Symbol,Date,Open,High,Low,Close,Volume
AEL.N0000,2025-03-03,38.6,40.0,38.5,38.6,890789
AEL.N0000,2025-03-04,38.3,38.5,37.7,38.3,1126741
AEL.N0000,2025-03-05,39.9,39.9,38.1,39.9,928051
AEL.N0000,2025-03-06,39.2,40.3,39.0,39.2,1041862
AEL.N0000,2025-03-07,39.0,39.9,38.8,39.0,242804
AEL.N0000,2025-03-10,38.6,39.4,38.3,38.6,207556
AEL.N0000,2025-03-11,38.0,38.8,37.7,38.0,2241002
AEL.N0000,2025-03-12,39.7,39.9,37.7,39.7,1984900
AEL.N0000,2025-03-14,38.9,40.0,38.8,38.9,165740
AEL.N0000,2025-03-17,38.1,39.5,38.0,38.1,1614621
AEL.N0000,2025-03-18,37.5,38.1,37.4,37.5,837148
AEL.N0000,2025-03-19,37.1,37.9,37.0,37.1,1194440
AEL.N0000,2025-03-20,37.9,38.0,37.3,37.9,397309
AEL.N0000,2025-03-21,39.0,39.3,38.0,39.0,181201
AEL.N0000,2025-03-24,38.5,39.7,38.1,38.5,907876
AEL.N0000,2025-03-25,38.8,39.0,38.0,38.8,133308
AEL.N0000,2025-03-26,38.4,39.0,38.0,38.4,46732
AEL.N0000,2025-03-27,38.5,38.6,37.9,38.5,125171
AEL.N0000,2025-03-28,38.5,38.9,38.5,38.5,362425
AEL.N0000,2025-04-01,39.6,39.9,38.6,39.6,1295839
AEL.N0000,2025-04-02,40.3,40.6,39.6,40.3,3712613
AEL.N0000,2025-04-03,39.4,39.9,38.5,39.4,1364578
AEL.N0000,2025-04-04,38.5,39.2,38.1,38.5,922750
AEL.N0000,2025-04-07,36.2,38.3,34.8,36.2,2506819
AEL.N0000,2025-04-08,38.0,38.2,36.5,38.0,6214327
AEL.N0000,2025-04-09,36.6,37.8,36.5,36.6,901990
AEL.N0000,2025-04-10,38.5,39.8,38.3,38.5,3243735
AEL.N0000,2025-04-11,38.0,38.5,37.6,38.0,2170750
AEL.N0000,2025-04-16,38.0,38.5,37.8,38.0,168125
AEL.N0000,2025-04-17,38.8,38.9,38.4,38.8,57207
AEL.N0000,2025-04-21,38.8,39.1,38.6,38.8,350842
AEL.N0000,2025-04-22,38.1,39.1,37.8,38.1,266251
AEL.N0000,2025-04-23,38.4,39.0,38.1,38.4,45648
AEL.N0000,2025-04-24,38.9,39.2,38.6,38.9,167018
AEL.N0000,2025-04-25,39.7,39.9,39.0,39.7,4039609
AEL.N0000,2025-04-28,39.3,40.5,39.0,39.3,1436885
AEL.N0000,2025-04-29,39.0,39.8,38.7,39.0,442746
AEL.N0000,2025-04-30,39.0,39.4,38.4,39.0,190724
AEL.N0000,2025-05-02,38.4,39.4,38.0,38.4,1155822
AEL.N0000,2025-05-05,38.5,39.0,38.1,38.5,505406
AEL.N0000,2025-05-06,38.7,39.0,38.5,38.7,173263
AEL.N0000,2025-05-07,38.6,39.0,38.4,38.6,535376
AEL.N0000,2025-05-08,38.6,39.0,38.5,38.6,255081
AEL.N0000,2025-05-09,38.5,39.0,38.4,38.5,1195716
AEL.N0000,2025-05-14,39.0,39.5,38.5,39.0,623468
AEL.N0000,2025-05-15,38.9,39.5,38.9,38.9,759605
AEL.N0000,2025-05-16,38.3,39.5,38.0,38.3,1490620
AEL.N0000,2025-05-19,38.5,39.0,38.3,38.5,238535
AEL.N0000,2025-05-20,38.0,38.9,38.0,38.0,390111
AEL.N0000,2025-05-21,38.0,38.5,37.8,38.0,2306224
AEL.N0000,2025-05-22,38.0,38.8,37.8,38.0,869235
AEL.N0000,2025-05-23,38.4,38.9,38.3,38.4,715564
AEL.N0000,2025-05-26,38.7,39.0,38.4,38.7,770804
AEL.N0000,2025-05-27,38.5,39.0,38.4,38.5,1469281
AEL.N0000,2025-05-28,38.8,39.0,38.2,38.8,799971
AEL.N0000,2025-05-29,38.5,38.9,38.4,38.5,842598
AEL.N0000,2025-05-30,38.4,38.9,38.2,38.4,939880
AEL.N0000,2025-06-02,42.0,42.4,40.2,42.0,17261616
AEL.N0000,2025-06-03,42.8,43.2,42.0,42.8,5651265
AEL.N0000,2025-06-04,42.8,43.2,42.4,42.8,3790884
AEL.N0000,2025-06-05,44.0,44.0,43.1,44.0,4328009
AEL.N0000,2025-06-06,43.7,44.3,43.5,43.7,2323418
AEL.N0000,2025-06-09,43.2,43.8,42.8,43.2,1162049
AEL.N0000,2025-06-11,43.2,44.0,43.1,43.2,1070849
AEL.N0000,2025-06-12,42.7,43.3,42.5,42.7,647955
AEL.N0000,2025-06-13,42.0,42.5,41.1,42.0,1221906
AEL.N0000,2025-06-16,41.9,42.3,40.6,41.9,1829048
AEL.N0000,2025-06-17,41.5,42.5,41.4,41.5,3804090
AEL.N0000,2025-06-18,40.2,41.7,39.9,40.2,1384619
AEL.N0000,2025-06-19,39.8,41.5,39.6,39.8,1792924
AEL.N0000,2025-06-20,40.9,41.3,39.5,40.9,1653892
AEL.N0000,2025-06-23,39.5,40.4,39.3,39.5,2718528
AEL.N0000,2025-06-24,40.9,42.2,40.4,40.9,2715939
AEL.N0000,2025-06-25,42.4,42.8,42.0,42.4,2776447
AEL.N0000,2025-06-26,42.6,43.0,42.4,42.6,2807232
AEL.N0000,2025-06-27,42.5,43.2,42.2,42.5,2709444
AEL.N0000,2025-06-30,44.0,44.2,42.5,44.0,9198741
AEL.N0000,2025-07-01,43.7,44.0,43.3,43.7,1047068
AEL.N0000,2025-07-02,46.9,47.0,43.9,46.9,18344891
AEL.N0000,2025-07-03,46.9,47.9,46.5,46.9,7506379
AEL.N0000,2025-07-04,47.0,47.7,46.0,47.0,5556394
AEL.N0000,2025-07-07,47.2,48.3,46.3,47.2,2517777
AEL.N0000,2025-07-08,48.0,48.0,46.5,48.0,1648991
AEL.N0000,2025-07-09,49.0,49.3,47.6,49.0,5105918
AEL.N0000,2025-07-11,51.5,51.8,49.1,51.5,5639498
AEL.N0000,2025-07-14,54.2,54.6,51.5,54.2,3839126
AEL.N0000,2025-07-15,58.9,59.5,54.5,58.9,11862408
AEL.N0000,2025-07-16,58.0,59.3,57.5,58.0,6092619
AEL.N0000,2025-07-17,63.0,64.1,57.7,63.0,11690505
AEL.N0000,2025-07-18,62.5,63.0,61.8,62.5,3479974
AEL.N0000,2025-07-21,60.2,62.5,59.9,60.2,5630969
AEL.N0000,2025-07-22,61.9,62.4,59.5,61.9,4754749
AEL.N0000,2025-07-23,62.1,62.9,62.0,62.1,1014492
AEL.N0000,2025-07-24,61.0,63.1,60.8,61.0,2605244
AEL.N0000,2025-07-25,60.9,61.8,60.6,60.9,893271
AEL.N0000,2025-07-28,60.2,61.1,59.5,60.2,2280476
AEL.N0000,2025-07-29,60.5,60.9,58.0,60.5,5200361
AEL.N0000,2025-07-30,60.2,61.2,60.1,60.2,3610125
AEL.N0000,2025-07-31,60.2,60.5,59.7,60.2,4882592
AEL.N0000,2025-08-01,60.6,62.0,60.3,60.6,1182642
AEL.N0000,2025-08-04,59.1,61.4,59.0,59.1,1837287
AEL.N0000,2025-08-05,59.0,60.0,58.5,59.0,1447951
AEL.N0000,2025-08-06,59.1,59.9,58.6,59.1,264848
AEL.N0000,2025-08-07,59.0,59.8,58.8,59.0,751050
AEL.N0000,2025-08-11,58.9,59.5,58.6,58.9,529277
AEL.N0000,2025-08-12,59.4,59.5,58.7,59.4,342635
AEL.N0000,2025-08-13,59.7,60.1,59.3,59.7,950886
AEL.N0000,2025-08-14,59.8,60.0,59.3,59.8,309387
AEL.N0000,2025-08-15,58.9,59.5,56.6,58.9,8690382
AEL.N0000,2025-08-18,59.0,59.8,58.8,59.0,3556032
AEL.N0000,2025-08-19,58.5,59.9,58.3,58.5,1468711
AEL.N0000,2025-08-20,58.1,58.6,57.8,58.1,1886832
AEL.N0000,2025-08-21,57.0,58.0,56.8,57.0,3131868
AEL.N0000,2025-08-22,57.3,57.8,56.5,57.3,5749532
AEL.N0000,2025-08-25,57.1,57.5,56.7,57.1,1646050
AEL.N0000,2025-08-26,57.9,59.4,56.9,57.9,4295744
AEL.N0000,2025-08-27,60.5,61.6,58.9,60.5,1529785
AEL.N0000,2025-08-28,61.3,61.5,60.1,61.3,1966046
AEL.N0000,2025-08-29,61.0,61.6,60.9,61.0,734568
AEL.N0000,2025-09-01,61.3,61.7,61.1,61.3,638161
AEL.N0000,2025-09-02,61.0,61.5,60.9,61.0,1148747
AEL.N0000,2025-09-03,60.1,61.2,60.0,60.1,545330
AEL.N0000,2025-09-04,59.8,60.3,59.7,59.8,779502
AEL.N0000,2025-09-08,59.0,60.0,58.4,59.0,534235
AEL.N0000,2025-09-09,58.8,59.4,58.7,58.8,436803
AEL.N0000,2025-09-10,58.0,59.0,57.8,58.0,490129
AEL.N0000,2025-09-11,57.6,58.5,57.3,57.6,412888
AEL.N0000,2025-09-12,57.5,58.4,57.1,57.5,267602
AEL.N0000,2025-09-15,57.2,58.0,57.0,57.2,786672
AEL.N0000,2025-09-16,59.2,59.9,57.0,59.2,1420969
AEL.N0000,2025-09-17,60.6,61.5,59.6,60.6,4234727
AEL.N0000,2025-09-18,61.8,62.1,60.5,61.8,1811720
AEL.N0000,2025-09-19,61.0,62.1,60.6,61.0,596813
AEL.N0000,2025-09-22,62.1,62.5,61.2,62.1,5311473
AEL.N0000,2025-09-23,62.0,62.8,61.8,62.0,901169
AEL.N0000,2025-09-24,62.0,63.0,61.6,62.0,610227
AEL.N0000,2025-09-25,61.7,62.1,61.0,61.7,1146848
AEL.N0000,2025-09-26,61.9,62.0,61.5,61.9,1062107
AEL.N0000,2025-09-29,61.0,61.9,60.7,61.0,382250
AEL.N0000,2025-09-30,60.9,61.8,60.4,60.9,2279063
AEL.N0000,2025-10-01,61.9,62.5,61.0,61.9,2539545
AEL.N0000,2025-10-02,65.5,66.0,62.5,65.5,5349861
AEL.N0000,2025-10-03,64.5,66.0,64.4,64.5,1193572
