Date,ASPI_Index,ASPI_Trend_%,Brent_Oil,USD_LKR,Global_Market_Index,Global_Interest_Rate,Global_Fear_Index,Global_Market_Trend_%,Oil_Trend_%,Rate_Trend_%
2025-04-03,15646.34,-2.2558260408909856,70.13999938964844,292.6122436523437,5396.52001953125,4.054999828338623,30.020000457763672,-4.8395633359901495,-6.417608745088232,-3.3603495593574784
2025-04-04,15373.35,-1.8154123237277744,65.58000183105469,293.7733459472656,5074.080078125,3.984999895095825,45.310001373291016,-5.974960534553109,-6.501279723801556,-1.7262622985480536
2025-04-07,14675.26,-4.540910081407111,64.20999908447266,295.1425170898437,5062.25,4.15500020980835,46.97999954223633,0.0,0.0,0.0
2025-04-08,15120.76,3.1398081232158632,62.81999969482422,294.78192138671875,4982.77001953125,4.26200008392334,52.33000183105469,-1.5700524562941354,-2.164770922702864,2.5752074298914573
2025-04-09,14882.81,-1.6188834926105802,65.4800033569336,295.4718933105469,5456.89990234375,4.400000095367432,33.619998931884766,0.0,0.0,0.0
2025-04-10,15580.83,4.738386455991046,63.33000183105469,297.6172180175781,5268.0498046875,4.394000053405762,40.720001220703125,-3.4607579584726933,-3.283447488783986,-0.1363645870823271
2025-04-11,15526.2,-0.3506231696257516,64.76000213623047,294.00079345703125,5363.35986328125,4.493000030517578,37.560001373291016,1.809209520170896,2.258013996258179,2.253071823134878
2025-04-16,15630.52,0.671896536177558,65.8499984741211,295.2793884277344,5275.7001953125,4.2789998054504395,32.63999938964844,-2.24083715440897,1.8246487375693565,-1.017815157046309
2025-04-17,15616.57,-0.05958064441810637,67.95999908447266,295.19866943359375,5282.7001953125,4.333000183105469,29.649999618530273,0.13268380955802073,3.2042530892096854,1.261985980608027
2025-04-21,15609.73,-0.043799630776796696,66.26000213623047,295.19866943359375,5158.2001953125,4.40500020980835,33.81999969482422,-2.3567493023827546,-2.5014669969743997,1.6616668280701186
2025-04-22,15555.86,-0.2804557293419515,67.44000244140625,295.8359680175781,5287.759765625,4.388999938964844,30.56999969482422,2.5117204723895226,1.780863669080035,-0.36322974078137893
2025-04-23,15543.99,-0.07630564944657511,66.12000274658203,296.8365783691406,5375.85986328125,4.38700008392334,28.450000762939453,1.6661138470960069,-1.957294850294633,-0.04556516448654957
2025-04-24,15613.1,0.4446091383229145,66.55000305175781,296.6181640625,5484.77001953125,4.304999828338623,26.469999313354492,2.0259113708281262,0.6503331629066134,-1.8691646687041596
2025-04-25,15770.64,0.9926592779157806,66.87000274658203,296.6634826660156,5525.2099609375,4.265999794006348,24.84000015258789,0.7373133469998461,0.48084099196110675,-0.9059241785690397
2025-04-28,15811.47,0.44104830123668853,65.86000061035156,296.5470886230469,5528.75,4.216000080108643,25.149999618530273,0.06407067039131409,-1.5103964329986397,-1.1720514841082164
2025-04-29,15867.34,0.35335107994386356,64.25,296.4957275390625,5560.830078125,4.172999858856201,24.170000076293945,0.5802410694099036,-2.444580314957534,-1.01992932721513
2025-04-30,15818.77,-0.30610045540084224,63.119998931884766,296.3867492675781,5569.06005859375,4.177000045776367,24.700000762939453,0.147999135976562,-1.7587565262493943,0.09585878397950776
2025-05-02,15851.74,0.3278493462633402,61.290000915527344,297.1692810058594,5686.669921875,4.322000026702881,22.68000030517578,1.472657412963474,-1.3520040852195825,2.1507936955162066
2025-05-05,15916.69,0.40973419952636114,60.22999954223633,297.0586853027344,5650.3798828125,4.3429999351501465,23.639999389648438,-0.6381597588933863,-1.7294850015616037,0.4858840425155053
2025-05-06,15981.88,0.40957008021140073,62.150001525878906,296.1912841796875,5606.91015625,4.308000087738037,24.760000228881836,-0.7693239651855532,3.1877834936661076,-0.8058910415548848
2025-05-07,15850.47,-0.6961712460976632,61.119998931884766,296.35809326171875,5631.27978515625,4.275000095367432,23.549999237060547,0.43463562331358396,-1.6572849053998029,-0.7660165203926983
2025-05-08,15906.8,0.41157458842541156,62.84000015258789,296.311279296875,5663.93994140625,4.373000144958496,22.479999542236328,0.5799775094835535,2.814138172057201,2.2923987697043957
