Symbol,Date,Open,High,Low,Close,Volume,SMA_10,SMA_50,RSI_14,MACD,MACD_Signal,Target_Up
AEL.N0000,2025-05-20,38.0,38.9,38.0,38.0,390111,38.56,38.59,41.201494725713445,-0.0610897417812879,-0.007778445912722529,0
AEL.N0000,2025-05-21,38.0,38.5,37.8,38.0,2306224,38.510000000000005,38.552,41.20149472571344,-0.09962638711832028,-0.02614803415384208,0
AEL.N0000,2025-05-22,38.0,38.8,37.8,38.0,869235,38.44,38.54,41.20149472571344,-0.12868357207333503,-0.04665514173774067,1
AEL.N0000,2025-05-23,38.4,38.9,38.3,38.4,715564,38.42,38.542,45.43201057567137,-0.1180738614589032,-0.06093888568197318,1
AEL.N0000,2025-05-26,38.7,39.0,38.4,38.7,770804,38.42999999999999,38.518,48.42895649767558,-0.08448421512042614,-0.06564795156966377,0
AEL.N0000,2025-05-27,38.5,39.0,38.4,38.5,1469281,38.42999999999999,38.504,46.591809302098504,-0.07315917351483847,-0.06715019595869871,1
AEL.N0000,2025-05-28,38.8,39.0,38.2,38.8,799971,38.41,38.5,49.675656849965044,-0.039520930963284684,-0.06162434295961591,0
AEL.N0000,2025-05-29,38.5,38.9,38.4,38.5,842598,38.37,38.498000000000005,46.76752492318975,-0.036647425477440265,-0.056628959463180785,0
AEL.N0000,2025-05-30,38.4,38.9,38.2,38.4,939880,38.38,38.506,45.80492441767022,-0.04195567701442826,-0.05369430297343028,1
AEL.N0000,2025-06-02,42.0,42.4,40.2,42.0,17261616,38.730000000000004,38.552,69.85770221555836,0.24154305100660878,0.005353167822577533,1
AEL.N0000,2025-06-03,42.8,43.2,42.0,42.8,5651265,39.209999999999994,38.63,72.75181325347097,0.5247224755130446,0.10922702936067095,0
AEL.N0000,2025-06-04,42.8,43.2,42.4,42.8,3790884,39.69,38.724000000000004,72.75181325347097,0.7406069536817554,0.23550301422488784,1
AEL.N0000,2025-06-05,44.0,44.0,43.1,44.0,4328009,40.29,38.854,76.65172099884639,0.9970337447976192,0.38780916033943413,0
AEL.N0000,2025-06-06,43.7,44.3,43.5,43.7,2323418,40.82,38.986,73.80763510204966,1.1626440940217648,0.5427761470759003,0
AEL.N0000,2025-06-09,43.2,43.8,42.8,43.2,1162049,41.27,39.092,69.19918180035882,1.2392602469008196,0.6820729670408842,0
AEL.N0000,2025-06-11,43.2,44.0,43.1,43.2,1070849,41.74,39.176,69.19918180035883,1.2851645234083335,0.802691278314374,0
AEL.N0000,2025-06-12,42.7,43.3,42.5,42.7,647955,42.13,39.26,64.52654846589432,1.2665976229693996,0.8954725472453793,0
AEL.N0000,2025-06-13,42.0,42.5,41.1,42.0,1221906,42.480000000000004,39.324,58.56434549585147,1.1817762893153159,0.9527332956593667,0
AEL.N0000,2025-06-16,41.9,42.3,40.6,41.9,1829048,42.83,39.394,57.74350624413822,1.09387608443744,0.9809618534149814,0
AEL.N0000,2025-06-17,41.5,42.5,41.4,41.5,3804090,42.779999999999994,39.45399999999999,54.45565269716163,0.9806337463201587,0.9808962319960169,0
AEL.N0000,2025-06-18,40.2,41.7,39.9,40.2,1384619,42.52,39.488,45.40671772958254,0.7770320996890092,0.9401234055346155,0
AEL.N0000,2025-06-19,39.8,41.5,39.6,39.8,1792924,42.220000000000006,39.492,43.036993825117456,0.5767512415057539,0.8674489727288432,1
AEL.N0000,2025-06-20,40.9,41.3,39.5,40.9,1653892,41.910000000000004,39.504,50.66255291422398,0.501012663253853,0.7941617108338452,0
AEL.N0000,2025-06-23,39.5,40.4,39.3,39.5,2718528,41.49,39.506,42.807964973842985,0.32428286361770375,0.700185941390617,1
AEL.N0000,2025-06-24,40.9,42.2,40.4,40.9,2715939,41.26,39.554,50.99071664537116,0.2938047258558427,0.6189096982836622,1
AEL.N0000,2025-06-25,42.4,42.8,42.0,42.4,2776447,41.18,39.678,57.93507120089201,0.38623576064805576,0.5723749107565409,1
AEL.N0000,2025-06-26,42.6,43.0,42.4,42.6,2807232,41.17,39.77,58.77385433209732,0.4702061068738743,0.5519411499800077,0
AEL.N0000,2025-06-27,42.5,43.2,42.2,42.5,2709444,41.22,39.888000000000005,58.1495013189605,0.5226591575422788,0.5460847514924619,1
AEL.N0000,2025-06-30,44.0,44.2,42.5,44.0,9198741,41.42999999999999,39.998000000000005,64.2792485799505,0.6774567424529394,0.5723591496845575,0
AEL.N0000,2025-07-01,43.7,44.0,43.3,43.7,1047068,41.65,40.111999999999995,62.313452677947986,0.7670849728820528,0.6113043143240566,1
AEL.N0000,2025-07-02,46.9,47.0,43.9,46.9,18344891,42.32,40.29,72.11094346514392,1.0838354671170336,0.705810544882652,0
AEL.N0000,2025-07-03,46.9,47.9,46.5,46.9,7506379,43.029999999999994,40.452000000000005,72.11094346514392,1.3196504074194593,0.8285785173900135,1
AEL.N0000,2025-07-04,47.0,47.7,46.0,47.0,5556394,43.64,40.61600000000001,72.37126429086962,1.4973441594237045,0.9623316457967517,1
AEL.N0000,2025-07-07,47.2,48.3,46.3,47.2,2517777,44.410000000000004,40.797999999999995,72.91577470120568,1.6354535758438544,1.0969560318061724,1
AEL.N0000,2025-07-08,48.0,48.0,46.5,48.0,1648991,45.120000000000005,40.99,75.03519922211974,1.788838975308714,1.2353326205066808,1
AEL.N0000,2025-07-09,49.0,49.3,47.6,49.0,5105918,45.779999999999994,41.192,77.41438400336779,1.9683991717520257,1.3819459307557498,1
AEL.N0000,2025-07-11,51.5,51.8,49.1,51.5,5639498,46.67,41.428000000000004,82.02613825908908,2.286078537378529,1.562772452080306,1
AEL.N0000,2025-07-14,54.2,54.6,51.5,54.2,3839126,47.84,41.726000000000006,85.47553276518784,2.724305065577312,1.7950789747797073,1
AEL.N0000,2025-07-15,58.9,59.5,54.5,58.9,11862408,49.33,42.123999999999995,89.3184076653708,3.411527501452973,2.1183686801143606,0
AEL.N0000,2025-07-16,58.0,59.3,57.5,58.0,6092619,50.760000000000005,42.504,84.6972107089814,3.8392769597435503,2.4625503360401986,1
AEL.N0000,2025-07-17,63.0,64.1,57.7,63.0,11690505,52.370000000000005,42.995999999999995,88.31443475656988,4.529516256583825,2.8759435201489243,0
AEL.N0000,2025-07-18,62.5,63.0,61.8,62.5,3479974,53.93000000000001,43.47599999999999,86.12211360413582,4.978797571697058,3.296514330458551,0
AEL.N0000,2025-07-21,60.2,62.5,59.9,60.2,5630969,55.25,43.906000000000006,76.69106922914776,5.090584384715136,3.6553283413098683,1
AEL.N0000,2025-07-22,61.9,62.4,59.5,61.9,4754749,56.71999999999999,44.37200000000001,78.5599305082554,5.255766823578703,3.975416037763636,1
AEL.N0000,2025-07-23,62.1,62.9,62.0,62.1,1014492,58.129999999999995,44.842,78.77553471454938,5.341242901621911,4.248581410535291,0
AEL.N0000,2025-07-24,61.0,63.1,60.8,61.0,2605244,59.33,45.292,74.34717506321637,5.259593186110209,4.450783765650274,0
AEL.N0000,2025-07-25,60.9,61.8,60.6,60.9,893271,60.269999999999996,45.73,73.94024068275442,5.127707019414601,4.58616841640314,0
AEL.N0000,2025-07-28,60.2,61.1,59.5,60.2,2280476,60.870000000000005,46.156000000000006,71.01026660194341,4.910101538164035,4.650955040755319,1
AEL.N0000,2025-07-29,60.5,60.9,58.0,60.5,5200361,61.029999999999994,46.6,71.53093829856256,4.707588964099749,4.6622818254242056,0
AEL.N0000,2025-07-30,60.2,61.2,60.1,60.2,3610125,61.25,47.034,70.1736303967804,4.4713459050568005,4.624094641350725,0
AEL.N0000,2025-07-31,60.2,60.5,59.7,60.2,4882592,60.96999999999999,47.478,70.1736303967804,4.23529968039287,4.546335649159154,1
AEL.N0000,2025-08-01,60.6,62.0,60.3,60.6,1182642,60.779999999999994,47.93,71.02385404330734,4.034006488073352,4.443869816941994,0
AEL.N0000,2025-08-04,59.1,61.4,59.0,59.1,1837287,60.67,48.352,63.691700067858875,3.71066844294468,4.2972295421425315,0
AEL.N0000,2025-08-05,59.0,60.0,58.5,59.0,1447951,60.38000000000001,48.763999999999996,63.22310620647879,3.4070768868701435,4.119199011088054,1
AEL.N0000,2025-08-06,59.1,59.9,58.6,59.1,264848,60.080000000000005,49.172,63.512204852761805,3.1383703755653585,3.923033283983515,0
AEL.N0000,2025-08-07,59.0,59.8,58.8,59.0,751050,59.88000000000001,49.582,62.97905190554564,2.884103218553747,3.715247270897562,0
AEL.N0000,2025-08-11,58.9,59.5,58.6,58.9,529277,59.68000000000001,49.983999999999995,62.41480790999569,2.644046577378795,3.5010071321938088,1
