Symbol,Date,Open,High,Low,Close,Volume,SMA_10,SMA_50,RSI_14,MACD,MACD_Signal,Target_Up
AEL.N0000,2025-05-21,38.0,38.5,37.8,38.0,2306224,38.510000000000005,38.552,43.92291570513206,-0.07221527554052898,0.013530104278589356,0.0
AEL.N0000,2025-05-22,38.0,38.8,37.8,38.0,869235,38.44,38.54,43.92291570513206,-0.10327846421574804,-0.009831609420278123,1.0
AEL.N0000,2025-05-23,38.4,38.9,38.3,38.4,715564,38.42,38.542,48.203781550274904,-0.09452992583631925,-0.02677127270348635,1.0
AEL.N0000,2025-05-26,38.7,39.0,38.4,38.7,770804,38.43,38.518,51.2119724987576,-0.06266676983150887,-0.033950372129090856,0.0
AEL.N0000,2025-05-27,38.5,39.0,38.4,38.5,1469281,38.43,38.504,49.16208030085877,-0.05294302344790225,-0.03774890239285314,1.0
AEL.N0000,2025-05-28,38.8,39.0,38.2,38.8,799971,38.410000000000004,38.5,52.249618283708216,-0.020789740401504275,-0.03435706999458337,0.0
AEL.N0000,2025-05-29,38.5,38.9,38.4,38.5,842598,38.37,38.498000000000005,49.04203664291782,-0.019293125588497162,-0.03134428111336613,0.0
AEL.N0000,2025-05-30,38.4,38.9,38.2,38.4,939880,38.379999999999995,38.506,47.98458678077919,-0.025877907423449642,-0.030251006375382836,1.0
AEL.N0000,2025-06-02,42.0,42.4,40.2,42.0,17261616,38.73,38.552,71.66833898212715,0.256437467576788,0.02708668841505133,1.0
AEL.N0000,2025-06-03,42.8,43.2,42.0,42.8,5651265,39.209999999999994,38.63,74.45218024974277,0.5385200267071468,0.12937335607347045,0.0
AEL.N0000,2025-06-04,42.8,43.2,42.4,42.8,3790884,39.690000000000005,38.724000000000004,74.45218024974277,0.7533879003653183,0.25417626493184003,1.0
AEL.N0000,2025-06-05,44.0,44.0,43.1,44.0,4328009,40.29,38.854,78.18170773735416,1.0088725546517452,0.4051155228758211,0.0
