Symbol,Date,Open,High,Low,Close,Volume,SMA_10,SMA_50,RSI_14,MACD,MACD_Signal,Target_Up,LLM_Sentiment,Alt_News_Sentiment,ASPI_Index,ASPI_Trend_%,Brent_Oil,USD_LKR,Global_Market_Index,Global_Interest_Rate,Global_Fear_Index,Global_Market_Trend_%,Oil_Trend_%,Rate_Trend_%
AEL.N0000,2025-05-21,38.0,38.5,37.8,38.0,2306224,38.510000000000005,38.552,43.92291570513206,-0.0722152755405289,0.0135301042785893,0.0,0.0,0.0,16355.91,0.1203458566072385,64.91000366210938,297.6395263671875,5844.60986328125,4.5960001945495605,20.8700008392334,-1.613513066101424,-0.718864501457317,2.566396994553144
AEL.N0000,2025-05-22,38.0,38.8,37.8,38.0,869235,38.44,38.54,43.92291570513206,-0.103278464215748,-0.0098316094202781,1.0,0.0,0.0,16473.37,0.7181501976961233,64.44000244140625,296.44488525390625,5842.009765625,4.552999973297119,20.280000686645508,-0.0444871037942995,-0.7240813344422614,-0.9356009450007364
AEL.N0000,2025-05-23,38.4,38.9,38.3,38.4,715564,38.42,38.542,48.2037815502749,-0.0945299258363192,-0.0267712727034863,1.0,0.0,0.0,16504.86,0.191157000662281,64.77999877929688,295.9132995605469,5802.81982421875,4.508999824523926,22.290000915527344,-0.6708297825321674,0.5276168916966917,-0.966399056254108
AEL.N0000,2025-05-26,38.7,39.0,38.4,38.7,770804,38.43,38.518,51.2119724987576,-0.0626667698315088,-0.0339503721290908,0.0,0.0,0.0,16496.24,0.0107915021164681,64.77999877929688,295.80859375,5802.81982421875,4.508999824523926,22.290000915527344,0.0,0.0,0.0
AEL.N0000,2025-05-27,38.5,39.0,38.4,38.5,1469281,38.43,38.504,49.16208030085877,-0.0529430234479022,-0.0377489023928531,1.0,0.0,0.0,16657.63,0.97834415600161,64.08999633789062,296.65386962890625,5921.5400390625,4.434000015258789,18.959999084472656,2.04590558452733,-1.065147351664919,-1.6633358213327345
AEL.N0000,2025-05-28,38.8,39.0,38.2,38.8,799971,38.41,38.5,52.249618283708216,-0.0207897404015042,-0.0343570699945833,0.0,0.0,0.0,16718.2,0.3636171532204761,64.9000015258789,296.6932678222656,5888.5498046875,4.477000236511231,19.309999465942383,-0.5571225417268844,1.2638558812171352,0.96978396717331
AEL.N0000,2025-05-29,38.5,38.9,38.4,38.5,842598,38.37,38.498000000000005,49.04203664291782,-0.0192931255884971,-0.0313442811133661,0.0,0.0,0.0,16815.6,0.6146759952060897,64.1500015258789,296.496826171875,5912.169921875,4.423999786376953,19.18000030517578,0.4011194261904327,-1.1556240098098305,-1.1838384483887965
AEL.N0000,2025-05-30,38.4,38.9,38.2,38.4,939880,38.38,38.506,47.98458678077919,-0.0258779074234496,-0.0302510063753828,1.0,0.0,0.0,16854.86,0.2334736792026451,63.900001525878906,296.3419189453125,5911.68994140625,4.415999889373779,18.56999969482422,-0.0081185161301622,-0.3897116041363557,-0.1808295069951948
AEL.N0000,2025-06-02,42.0,42.4,40.2,42.0,17261616,38.73,38.552,71.66833898212715,0.256437467576788,0.0270866884150513,1.0,0.0,0.0,16979.89,0.7418038476736086,64.62999725341797,295.75213623046875,5935.93994140625,4.461999893188477,18.36000061035156,0.4102041927156907,1.142403302202455,1.041666779145234
AEL.N0000,2025-06-03,42.8,43.2,42.0,42.8,5651265,39.21,38.63,74.45218024974277,0.5385200267071468,0.1293733560734704,0.0,0.0,0.0,17214.39,1.3810454602473867,65.62999725341797,296.2703552246094,5970.3701171875,4.460000038146973,17.690000534057617,0.5800290454605506,1.547269135845597,-0.0448197016893026
AEL.N0000,2025-06-04,42.8,43.2,42.4,42.8,3790884,39.690000000000005,38.724,74.45218024974277,0.7533879003653183,0.25417626493184,1.0,0.0,0.0,17353.05,0.8054888962083466,64.86000061035156,296.4061889648437,5970.81005859375,4.364999771118164,17.610000610351562,0.0073687459506643,-1.173238877480387,-2.1300508120237427
AEL.N0000,2025-06-05,44.0,44.0,43.1,44.0,4328009,40.29,38.854,78.18170773735416,1.0088725546517452,0.4051155228758211,0.0,0.0,0.0,17452.91,0.5754607979577078,65.33999633789062,296.0943298339844,5939.2998046875,4.394000053405762,18.479999542236328,-0.5277383403094138,0.7400489099940843,0.6643822178292735
AEL.N0000,2025-06-06,43.7,44.3,43.5,43.7,2323418,40.82,38.986,75.22514109906744,1.1736098472732903,0.558814387755315,0.0,0.0,0.0,17394.45,-0.2322348112468411,66.47000122070312,296.11181640625,6000.35986328125,4.510000228881836,16.770000457763672,1.0280683010067904,1.7294229356379809,2.639967548160671
AEL.N0000,2025-06-09,43.2,43.8,42.8,43.2,1162049,41.27,39.092000000000006,70.44370720549722,1.2494170155975866,0.6969349133237693,0.0,0.0,0.0,17500.24,0.6081824949912185,67.04000091552734,296.5931396484375,6005.8798828125,4.48199987411499,17.15999984741211,0.0919948079285859,0.85752923778597,-0.6208504067811926
AEL.N0000,2025-06-11,43.2,44.0,43.1,43.2,1070849,41.74,39.176,70.44370720549722,1.294571725645426,0.8164622757881007,0.0,0.0,0.0,17657.6,0.8991876682834063,69.7699966430664,295.8769836425781,6022.240234375,4.412000179290772,17.260000228881836,-0.2743888954607865,4.336763537268751,-1.3857800209706062
AEL.N0000,2025-06-12,42.7,43.3,42.5,42.7,647955,42.13,39.26,65.60736412617905,1.275310353453328,0.9082318913211462,0.0,0.0,0.0,17661.45,0.0218036426241391,69.36000061035156,295.9562072753906,6045.259765625,4.35699987411499,18.020000457763672,0.3822419955717526,-0.587639461719236,-1.2466070476140012
AEL.N0000,2025-06-13,42.0,42.5,41.1,42.0,1221906,42.48,39.324,59.453279903247925,1.1898456276224465,0.9645546385814064,0.0,0.0,0.0,17434.33,-1.2859646291782385,74.2300033569336,296.0225524902344,5976.97021484375,4.423999786376953,20.81999969482422,-1.1296379879250695,7.021341845050699,1.5377533669443055
AEL.N0000,2025-06-16,41.9,42.3,40.6,41.9,1829048,42.83,39.394,58.607512816502535,1.1013493822834732,0.9919135873218196,0.0,0.0,0.0,17360.19,-0.3838279275701953,73.2300033569336,295.08026123046875,6033.10986328125,4.452000141143799,19.11000061035156,0.9392659896159116,-1.3471641583949756,0.6329194421091255
AEL.N0000,2025-06-17,41.5,42.5,41.4,41.5,3804090,42.78,39.454,55.22341508409127,0.9875548951115292,0.9910418488797617,0.0,0.0,0.0,17281.95,-0.4506863116129489,76.44999694824219,297.9289245605469,5982.72021484375,4.39300012588501,21.600000381469727,-0.8352184790166306,4.397096058583916,-1.3252473806892318
AEL.N0000,2025-06-18,40.2,41.7,39.9,40.2,1384619,42.52,39.488,45.93927317921286,0.7834417795766839,0.9495218350191462,0.0,0.0,0.0,17071.44,-1.2180917084009617,76.69999694824219,297.6103515625,5980.8701171875,4.396999835968018,20.13999938964844,-0.0309240210107031,0.3270111314317647,0.0910473473342277
AEL.N0000,2025-06-19,39.8,41.5,39.6,39.8,1792924,42.22,39.492,43.51512021975411,0.5826871531083313,0.8761548986369834,1.0,0.0,0.0,16867.44,-1.1949782795124488,76.69999694824219,297.26239013671875,5980.8701171875,4.396999835968018,20.13999938964844,0.0,0.0,0.0
AEL.N0000,2025-06-20,40.9,41.3,39.5,40.9,1653892,41.91,39.504,51.14932561774519,0.5065097431618142,0.8022258675419496,0.0,0.0,0.0,17087.95,1.6038567719156795,77.01000213623047,297.318359375,5967.83984375,4.375,20.6200008392334,-0.2178658486505891,0.4041788791692813,-0.5003374298096608
AEL.N0000,2025-06-23,39.5,40.4,39.3,39.5,2718528,41.49,39.506,43.15498520020026,0.3293734847346385,0.7076553909804875,1.0,0.0,0.0,16765.4,-1.8875874519763929,71.4800033569336,297.3758544921875,6025.169921875,4.320000171661377,19.82999992370605,0.9606504133156336,-7.180883814954742,-1.2571389334542382
AEL.N0000,2025-06-24,40.9,42.2,40.4,40.9,2715939,41.260000000000005,39.554,51.34451899140405,0.2985188835767687,0.6258280894997438,1.0,0.0,0.0,17191.2,2.5397544943753205,67.13999938964844,297.62750244140625,6092.18017578125,4.293000221252441,17.479999542236328,1.112172017970181,-6.07163369259156,-0.6249988272234663
AEL.N0000,2025-06-25,42.4,42.8,42.0,42.4,2776447,41.17999999999999,39.678,58.27975920842388,0.3906012458197239,0.5787827207637398,1.0,0.0,0.0,17526.5,1.950416492158779,67.68000030517578,297.2384948730469,6092.16015625,4.293000221252441,16.760000228881836,-0.0003286102950417,0.8042909151569022,0.0
AEL.N0000,2025-06-26,42.6,43.0,42.4,42.6,2807232,41.17,39.77,59.11651941801096,0.4742486664280818,0.5578759098966083,0.0,0.0,0.0,17740.46,1.1681366270482594,67.7300033569336,296.9375915527344,6141.02001953125,4.252999782562256,16.59000015258789,0.8020121275230219,0.0738815773231982,-0.9317595301338132
AEL.N0000,2025-06-27,42.5,43.2,42.2,42.5,2709444,41.22,39.888000000000005,58.48490405755188,0.5264026436405871,0.551581256645404,1.0,0.0,0.0,17872.74,0.7456401919679647,67.7699966430664,296.4989624023437,6173.06982421875,4.2829999923706055,16.31999969482422,0.5218970885222163,0.0590481088891259,0.7053894037651665
AEL.N0000,2025-06-30,44.0,44.2,42.5,44.0,9198741,41.43,39.998000000000005,64.59543601341319,0.6809232509308174,0.5774496555024867,0.0,0.0,0.0,18026.72,0.8615355004325023,67.61000061035156,296.69439697265625,6204.9501953125,4.230000019073486,16.729999542236328,0.5164427424532603,-0.2360868240226077,-1.237449763986198
AEL.N0000,2025-07-01,43.7,44.0,43.3,43.7,1047068,41.65,40.112,62.610551771397695,0.7702949717316585,0.6160187187483211,1.0,0.0,0.0,17996.73,-0.1663641527687787,67.11000061035156,296.84375,6198.009765625,4.250999927520752,16.829999923706055,-0.1118531087121899,-0.7395355649848168,0.4964517341034202
AEL.N0000,2025-07-02,46.9,47.0,43.9,46.9,18344891,42.32000000000001,40.29,72.36505839636881,1.0868079157011865,0.7101765581388942,0.0,0.0,0.0,18141.79,0.8060353186384416,69.11000061035156,297.1443176269531,6227.419921875,4.293000221252441,16.639999389648438,0.4745096791088032,2.9801817639851125,0.98800974941875
AEL.N0000,2025-07-03,46.9,47.9,46.5,46.9,7506379,43.03,40.452,72.3650583963688,1.3224028670653285,0.832621819924181,1.0,0.0,0.0,18100.92,-0.2252809673135892,68.80000305175781,296.14813232421875,6279.35009765625,4.3480000495910645,16.3799991607666,0.8338955206607324,-0.4485567296425685,1.2811513045433154
AEL.N0000,2025-07-04,47.0,47.7,46.0,47.0,5556394,43.64,40.616,72.62390775656064,1.4998928960023008,0.966076035139805,1.0,0.0,0.0,18148.34,0.2619756343876444,68.29000091552734,297.08367919921875,6279.35009765625,4.3480000495910645,16.3799991607666,0.0,-0.741282141872579,0.0
AEL.N0000,2025-07-07,47.2,48.3,46.3,47.2,2517777,44.41,40.798,73.165285262043,1.6378136549016131,1.1004235590921667,1.0,0.0,0.0,18042.2,-0.5848468785574878,69.58000183105469,297.0412292480469,6229.97998046875,4.394999980926514,17.790000915527344,-0.7862297279128794,1.889004097573577,1.0809551701792095
AEL.N0000,2025-07-08,48.0,48.0,46.5,48.0,1648991,45.12,40.99,75.27180638472085,1.7910243502796843,1.2385437173296705,1.0,0.0,0.0,18032.12,-0.0558690181906862,70.1500015258789,297.928955078125,6225.52001953125,4.414999961853027,16.809999465942383,-0.0715886881094696,0.8192004596496272,0.4550621390969178
AEL.N0000,2025-07-09,49.0,49.3,47.6,49.0,5105918,45.78,41.192,77.63516305007457,1.970422765743649,1.384919527012466,1.0,0.0,0.0,18161.49,0.7174419868545684,70.19000244140625,297.4593200683594,6263.259765625,4.3420000076293945,15.9399995803833,0.6062103402663555,0.0570219738521116,-1.6534531110843689
AEL.N0000,2025-07-11,51.5,51.8,49.1,51.5,5639498,46.67,41.428,82.2121948606395,2.2879523189904205,1.565526085408057,1.0,0.0,0.0,18541.26,2.091072924082771,70.36000061035156,297.6038513183594,6259.75,4.422999858856201,16.399999618530273,-0.3297522962698473,2.505829306523144,1.7717363290321142
AEL.N0000,2025-07-14,54.2,54.6,51.5,54.2,3839126,47.84,41.726000000000006,85.63213733812697,2.726040119181014,1.7976288921626489,1.0,0.0,0.0,18838.39,1.6025340241170234,69.20999908447266,297.6614990234375,6268.56005859375,4.427000045776367,17.200000762939453,0.1407413809457303,-1.634453547332282,0.0904405843956013
AEL.N0000,2025-07-15,58.9,59.5,54.5,58.9,11862408,49.33,42.124,89.43869749487092,3.413134092331127,2.1207299321963444,0.0,0.0,0.0,18946.27,0.5726604025078577,68.70999908447266,297.88580322265625,6243.759765625,4.488999843597412,17.3799991607666,-0.3956298214731202,-0.7224389634649997,1.4004923690975837
AEL.N0000,2025-07-16,58.0,59.3,57.5,58.0,6092619,50.760000000000005,42.504000000000005,84.80536778093312,3.840764594459202,2.4647368646489163,1.0,0.0,0.0,18885.04,-0.3231770686261728,68.5199966430664,298.2823486328125,6263.7001953125,4.454999923706055,17.15999984741211,0.3193657417327689,-0.2765280802473291,-0.7574052367110395
AEL.N0000,2025-07-17,63.0,64.1,57.7,63.0,11690505,52.370000000000005,42.996,88.40052730454227,4.530893738924689,2.877968239504071,0.0,0.0,0.0,18876.85,-0.0429442265167625,69.5199966430664,298.6078186035156,6297.35986328125,4.4629998207092285,16.520000457763672,0.537376740890938,1.4594279757618622,0.1795712040443486
AEL.N0000,2025-07-18,62.5,63.0,61.8,62.5,3479974,53.92999999999999,43.476000000000006,86.20398289409535,4.980073054515316,3.2983892025063204,0.0,0.0,0.0,18973.7,0.5130622958809335,69.27999877929688,297.9528503417969,6296.7900390625,4.432000160217285,16.40999984741211,-0.0090486208684459,-0.345221339698476,-0.6945924655452296
AEL.N0000,2025-07-21,60.2,62.5,59.9,60.2,5630969,55.25,43.906000000000006,76.75598288102822,5.0917654179607865,3.657064445597213,1.0,0.0,0.0,19044.08,0.3709345040766956,69.20999908447266,298.9638366699219,6305.60009765625,4.372000217437744,16.649999618530273,0.1399134882868358,-0.1010388222540403,-1.353789273703443
AEL.N0000,2025-07-22,61.9,62.4,59.5,61.9,4754749,56.720000000000006,44.372,78.6210903994723,5.256860398803127,3.977023636238396,1.0,0.0,0.0,19091.93,0.2512591839563791,68.58999633789062,298.3778076171875,6309.6201171875,4.335999965667725,16.5,0.0637531633625787,-0.8958282831723507,-0.823427492671025
